source,crop,condition,model,k,image_id,disease_true,disease_pred,correct,confidence,num_turns,cost_usd,duration_ms,refs_viewed,refs_n,has_error,error
SAGE,Banana_Diseases,none,sonnet,1,Panama_Disease__Banana_Leaf_1009,Panama_Disease,Panama_Disease,True,0.72,4,0.07846335,38023,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Anthracnose__PlantWild_23,Anthracnose,Anthracnose,True,0.88,4,0.05173919999999999,26931,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Panama_Disease__Banana_Leaf_857,Panama_Disease,Yellow_And_Black_Sigatoka,False,0.62,4,0.09124815,48140,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,4,Cigar_End_Rot__PlantWild_38,Cigar_End_Rot,Cigar_End_Rot,True,0.92,7,0.09020775,48509,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Yellow_And_Black_Sigatoka__Banana_Leaf_1184,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.82,8,0.09816074999999999,50110,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Cigar_End_Rot__PlantWild_28,Cigar_End_Rot,Cigar_End_Rot,True,0.93,7,0.0900054,61803,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Panama_Disease__Banana_Leaf_1009,Panama_Disease,Panama_Disease,True,0.88,8,0.09652994999999999,64176,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Anthracnose__PlantWild_53,Anthracnose,Anthracnose,True,0.87,8,0.1076976,63892,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Bunchy_Top__PlantWild_43,Bunchy_Top,Bunchy_Top,True,0.88,8,0.10056899999999999,56249,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Cordana_Leaf_Spot__Banana_Leaf_466,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.82,8,0.0981717,68173,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Cigar_End_Rot__PlantWild_18,Cigar_End_Rot,Cigar_End_Rot,True,0.95,8,0.10516935,60096,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Anthracnose__PlantWild_56,Anthracnose,Anthracnose,True,0.95,8,0.11387415,65379,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Panama_Disease__Banana_Leaf_857,Panama_Disease,Panama_Disease,True,0.55,8,0.11973225,79843,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Cordana_Leaf_Spot__Banana_Leaf_340,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.75,8,0.09276614999999999,49541,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Bunchy_Top__PlantWild_114,Bunchy_Top,Panama_Disease,False,0.92,7,0.08253450000000001,51814,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Yellow_And_Black_Sigatoka__Banana_Leaf_897,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.65,8,0.10548555000000001,64242,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Anthracnose__PlantWild_23,Anthracnose,Anthracnose,True,0.75,8,0.1317696,100235,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Cordana_Leaf_Spot__Banana_Leaf_157,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.92,8,0.09699165,52228,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Bunchy_Top__PlantWild_37,Bunchy_Top,Panama_Disease,False,0.87,8,0.11035935000000001,67651,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Panama_Disease__Banana_Leaf_836,Panama_Disease,Panama_Disease,True,0.88,7,0.09388424999999999,50952,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,4,Yellow_And_Black_Sigatoka__Banana_Leaf_2345,Yellow_And_Black_Sigatoka,Cordana_Leaf_Spot,False,0.93,8,0.09366195,50447,4,4,False,
SAGE,Banana_Diseases,internet,sonnet,0,Anthracnose__PlantWild_56,Anthracnose,Anthracnose,True,0.91,3,0.0476961,26401,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Yellow_And_Black_Sigatoka__Banana_Leaf_2345,Yellow_And_Black_Sigatoka,Cordana_Leaf_Spot,False,0.82,3,0.037487099999999995,16974,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Cigar_End_Rot__PlantWild_38,Cigar_End_Rot,Panama_Disease,False,0.65,3,0.050403,34799,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Bunchy_Top__PlantWild_114,Bunchy_Top,Panama_Disease,False,0.92,3,0.0415668,18447,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Cigar_End_Rot__PlantWild_28,Cigar_End_Rot,Cigar_End_Rot,True,0.96,3,0.040893,23631,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Cigar_End_Rot__PlantWild_18,Cigar_End_Rot,Cigar_End_Rot,True,0.95,3,0.0408018,21489,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Cordana_Leaf_Spot__Banana_Leaf_466,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.82,3,0.050643299999999995,30922,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Anthracnose__PlantWild_53,Anthracnose,Anthracnose,True,0.82,3,0.0489468,36389,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Panama_Disease__Banana_Leaf_857,Panama_Disease,Yellow_And_Black_Sigatoka,False,0.68,3,0.05417025,36103,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Bunchy_Top__PlantWild_43,Bunchy_Top,Bunchy_Top,True,0.91,3,0.04688055,30339,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Cordana_Leaf_Spot__Banana_Leaf_340,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.72,3,0.05475615,35306,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Bunchy_Top__PlantWild_37,Bunchy_Top,Panama_Disease,False,0.82,3,0.04303799999999999,19365,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Anthracnose__PlantWild_23,Anthracnose,Cigar_End_Rot,False,0.88,3,0.033998099999999996,11327,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Panama_Disease__Banana_Leaf_1009,Panama_Disease,Panama_Disease,True,0.82,3,0.042894299999999996,23150,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Panama_Disease__Banana_Leaf_836,Panama_Disease,Yellow_And_Black_Sigatoka,False,0.92,3,0.044598,22329,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Cordana_Leaf_Spot__Banana_Leaf_157,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.78,3,0.047229299999999995,43994,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Yellow_And_Black_Sigatoka__Banana_Leaf_897,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.82,3,0.0452877,26569,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,0,Yellow_And_Black_Sigatoka__Banana_Leaf_1184,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.87,3,0.04841925,25242,0,0,False,
SAGE,Banana_Diseases,internet,sonnet,8,Bunchy_Top__PlantWild_37,Bunchy_Top,Panama_Disease,False,0.58,12,0.17908469999999999,104943,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Panama_Disease__Banana_Leaf_857,Panama_Disease,Panama_Disease,True,0.78,12,0.16754835,92053,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Anthracnose__PlantWild_53,Anthracnose,Anthracnose,True,0.87,12,0.1622067,75630,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Anthracnose__PlantWild_56,Anthracnose,Anthracnose,True,0.96,12,0.162102,76130,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Cordana_Leaf_Spot__Banana_Leaf_466,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.72,12,0.1771905,100056,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Yellow_And_Black_Sigatoka__Banana_Leaf_897,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.73,12,0.1716423,77158,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Yellow_And_Black_Sigatoka__Banana_Leaf_1184,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.92,12,0.1690233,92451,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Bunchy_Top__PlantWild_114,Bunchy_Top,Panama_Disease,False,0.85,12,0.1363692,68705,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Cordana_Leaf_Spot__Banana_Leaf_340,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.87,12,0.15585585,90645,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Panama_Disease__Banana_Leaf_836,Panama_Disease,Panama_Disease,True,0.9,12,0.1415601,73046,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Yellow_And_Black_Sigatoka__Banana_Leaf_2345,Yellow_And_Black_Sigatoka,Cordana_Leaf_Spot,False,0.88,12,0.15702254999999998,98283,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Cigar_End_Rot__PlantWild_38,Cigar_End_Rot,Cigar_End_Rot,True,0.96,12,0.15108975000000002,70314,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Cigar_End_Rot__PlantWild_28,Cigar_End_Rot,Cigar_End_Rot,True,0.97,12,0.14692935,65875,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Panama_Disease__Banana_Leaf_1009,Panama_Disease,Panama_Disease,True,0.92,12,0.12610605,54119,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Anthracnose__PlantWild_23,Anthracnose,Anthracnose,True,0.78,12,0.15961064999999997,84434,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Cordana_Leaf_Spot__Banana_Leaf_157,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.82,12,0.12997530000000002,61743,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Cigar_End_Rot__PlantWild_18,Cigar_End_Rot,Cigar_End_Rot,True,0.97,11,0.13634130000000003,82372,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,8,Bunchy_Top__PlantWild_43,Bunchy_Top,Bunchy_Top,True,0.92,12,0.16342785,158209,8,8,False,
SAGE,Banana_Diseases,internet,sonnet,1,Cordana_Leaf_Spot__Banana_Leaf_466,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.88,4,0.0735078,30277,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Yellow_And_Black_Sigatoka__Banana_Leaf_897,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.78,4,0.0890325,47013,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Cordana_Leaf_Spot__Banana_Leaf_340,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.62,4,0.0871815,52168,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Anthracnose__PlantWild_53,Anthracnose,Anthracnose,True,0.78,4,0.08443049999999999,39078,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Yellow_And_Black_Sigatoka__Banana_Leaf_2345,Yellow_And_Black_Sigatoka,Cordana_Leaf_Spot,False,0.88,4,0.07054395,25895,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Panama_Disease__Banana_Leaf_857,Panama_Disease,Panama_Disease,True,0.42,5,0.11103944999999998,72759,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Anthracnose__PlantWild_56,Anthracnose,Anthracnose,True,0.92,4,0.07852125,35037,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Bunchy_Top__PlantWild_114,Bunchy_Top,Panama_Disease,False,0.87,4,0.08012459999999999,41910,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Bunchy_Top__PlantWild_43,Bunchy_Top,Bunchy_Top,True,0.88,4,0.071664,30413,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Panama_Disease__Banana_Leaf_1009,Panama_Disease,Panama_Disease,True,0.78,5,0.07882485,30379,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Bunchy_Top__PlantWild_37,Bunchy_Top,Panama_Disease,False,0.82,4,0.07129814999999999,26183,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Cigar_End_Rot__PlantWild_18,Cigar_End_Rot,Cigar_End_Rot,True,0.95,4,0.07236705,29236,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Cordana_Leaf_Spot__Banana_Leaf_157,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.82,5,0.07470974999999999,28049,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Anthracnose__PlantWild_23,Anthracnose,Anthracnose,True,0.75,4,0.07576935,30424,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Cigar_End_Rot__PlantWild_38,Cigar_End_Rot,Cigar_End_Rot,True,0.88,4,0.07901444999999999,37428,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Yellow_And_Black_Sigatoka__Banana_Leaf_1184,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.87,4,0.0792123,37491,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Cigar_End_Rot__PlantWild_28,Cigar_End_Rot,Cigar_End_Rot,True,0.97,4,0.06941865,26911,1,1,False,
SAGE,Banana_Diseases,internet,sonnet,1,Panama_Disease__Banana_Leaf_836,Panama_Disease,Panama_Disease,True,0.78,4,0.08903534999999999,49322,1,1,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,PlantWild_3,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.82,,0.008418,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.72,,0.011757,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.72,,0.004299,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,Cauliflower_1023,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.87,,0.014826,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,PlantWild_33,Alternaria_Leaf_Spot,Bacterial_Soft_Rot,False,0.82,,0.007533,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,Cauliflower_1064,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.82,,0.015174,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,PlantWild_27,Downy_Mildew,Black_Rot,False,0.52,,0.005115,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,PlantWild_18,Black_Rot,Black_Rot,True,0.52,,0.009849,,,,False,
